0|2.02E+13|803|4437|1.红灯30秒以上要空挡手刹，上班路上一路七八个红灯，开会要空挡手刹10几次，空挡D档频繁切换会不会影响变速箱寿命
0|2.02E+13|803|4438|2.2万公里了问题还是没得到解决，刹车到停止的最后一下会有吱的，有时候起步刹车放慢也有，声音有时候很大
0|2.02E+13|803|4439|去了售后说正常，给我打磨了刹车皮，一天后声音又出现了
0|2.02E+13|803|4440|但是空档踩刹车就没有这声音，四儿子解释说是刹车与传动之间的正常摩擦，但是为什么其他车没有这问题
0|2.02E+13|803|4441|求解答，万谢
0|2.02E+13|804|4442|新车1000公里，发现异响，最开始以为是A，B柱异响，最近认真停了听是天窗异响，天窗完全关闭和向后翘起，车子过坎，有玻璃没关好的抖动响，关门力气大点都会有这种声音，怎么解决啊，如果去4S要求扯开修，我要修吗
0|2.02E+13|804|4443|我怕越修越响或者漏
0|2.02E+13|805|4444|T6舒适，13款，4月份购买
0|2.02E+13|805|4445|最近发现行驶时，方向盘两处控制按键处（定航巡速和音量控制）的几个按键及底部发热，其他地儿正常
0|2.02E+13|805|4446|?不知各位是否都有这种现象
0|2.02E+13|805|4447|是不是正常发热
0|2.02E+13|805|4448|?我试了试家里的另一辆车，10年前的老马六，按键底座部分略微有点热，不明显，但按键温度正常
0|2.02E+13|806|4449|终于等到了，4S通知明天去验车
0|2.02E+13|806|4450|然后交钱，装饰，后天可以提车
0|2.02E+13|806|4451|估计是先搞个临时牌开着先，旧车出掉了，没车寸步难行
0|2.02E+13|806|4452|已经把版主的验车清单打印好，明天逐条验车
0|2.02E+13|807|4453|7月20日定蓝博
0|2.02E+13|807|4454|在途
0|2.02E+13|808|4455|我是哈尔滨的，打算年底买V3有没有跟我一样时间想提车的，一起去砍价，人多力量大，以后一起保养人多总是好的吗
0|2.02E+13|809|4456|请问各位前辈，1.6手动忧伤版的副驾驶有安全带提示警报吗
0|2.02E+13|810|4457|车是11年买的，走了65000多km，最近发现，副驾驶那边的手套箱总会时不时发出嗒嗒嗒的轻碰击声，就好像一根塑料外皮电线碰箱壁一样，声音不是特大，但驾驶位能清楚听到，找了好久也不知是什么问题，最近感觉和空调有关，记得空调的过滤网在那里，且如果不开空调几乎没听见过这声音，请问大家有人知道怎么回事么
0|2.02E+13|811|4458|百无聊赖是“祸根”啊，这不就给自己找了一个活——强迫症大爆发，这几天每日开电脑第一件事除了挂Q，就是去爱卡“奔腾B50对对碰”报到，内伤……事情是介个样子滴
0|2.02E+13|811|4459|最近要入手座驾，上限为10万”毛爷爷”，比较中意奔腾家的小五，和老公溜达4S，泡论坛，做对比……无非就是想买的谨慎点，多找找优惠
0|2.02E+13|811|4460|我对比扭矩啥的专业术语能力欠缺，这块儿只得交给老公，但是对比价格，比较优惠政策来说，那绝对是咱女子的看家本事
0|2.02E+13|811|4461|哪知就这样火星撞地球般激情的撞上了爱卡首页的推荐游戏，作为对对碰高手的我怎能袖手旁观奖品从眼前溜走
0|2.02E+13|811|4462|而且我一向手快反应快，必须试试啊~~大喇叭给咱们自己人图解宣传下囖
0|2.02E+13|811|4463|游戏就在爱卡奔腾B50论坛，看那里，右上边，我细心标红了哦……对对碰游戏大标头，看着意思主推小五咯
0|2.02E+13|811|4464|看清楚我的目标木
0|2.02E+13|811|4465|只要大的，看不上小的
0|2.02E+13|811|4466|1000块钱油卡，小算盘一算140多升了……本来也就是想入手小五，如果要中了，立马我就去店里拿下小五嘻嘻
0|2.02E+13|811|4467|或者换换手机，要不搞点京东的券……就算几率有点难度，但在办公室动动手指头换希望，能省点儿钱的话，我觉得靠谱
0|2.02E+13|811|4468|为了油卡，努力填写信息中
0|2.02E+13|811|4469|至于奔腾的经销商，我们郑州有四家，是比较方便滴
0|2.02E+13|811|4470|选择圆通是因为之前进店咨询，态度不赖哦
0|2.02E+13|811|4471|填完表格，获得资格……准备咯，只有90秒钟呢
0|2.02E+13|811|4472|全部背景照片都是小五，大把小五，翻出来俩个一样的消失了，全部翻完就搞定了
0|2.02E+13|811|4473|我很是佩服自己，就一天一次机会的对对碰，我还在紧张中给大伙们截图，崇拜我吧
0|2.02E+13|811|4474|呃……闯关成功了，看看剩余时间!4秒，真悬乎
0|2.02E+13|811|4475|果不其然，弄了个安慰奖——10枚金币，距离自己的目标好像有点偏离轨道呢
0|2.02E+13|811|4476|看来确实需要再接再厉，明天努力了吧
0|2.02E+13|811|4477|现在谈婚论嫁讲究非诚勿扰，不可将就，个人认为买车亦然，得讲究个非缘勿扰
0|2.02E+13|811|4478|虽说让小五的对对碰游戏弄的强迫症爆发，其实也是俺心甘情愿滴，老歌唱的好，“三分天注定，七分靠打拼
0|2.02E+13|811|4479|爱拼才会嬴……”咱家和小五的缘分，可以做个三七分跟大家摆摆……三分天注定第一分：老哥的介绍开启了第一分
0|2.02E+13|811|4480|老哥家是奔腾的忠实粉丝，家里从嫂子的小五到老哥的B70，一路追随的殷勤劲曾经让我很不解
0|2.02E+13|811|4481|在得知我准备买车时，老哥为了让他推荐小五更有说服力，给我列了一张长长的单子，乖乖真是心细，简直是数来宝，从买车费用、当时购车的打折优惠、保险、上牌、后期保修费用、油费消耗一直到车辆“贱卖”后的钞票所得，就差做成柱状分析图了，老哥走的是让事实说话路线
0|2.02E+13|811|4482|总体来讲小五省油、同等价位中性价比优势很高，质量不错，日常保养维护的费用不高，即便最后卖了换车，二手车价格也不算低，确实让我动心不少，第二分：自我分析验证第二分
0|2.02E+13|811|4483|光听不练假把式，亲自操刀才可以
0|2.02E+13|811|4484|看老哥介绍的那么起劲，索性借机把嫂子的小五借来，自我鉴定下
0|2.02E+13|811|4485|老哥立马答应，拍胸脯的给我得瑟，说想开多久就开多久
0|2.02E+13|811|4486|嫂子是在吃掉老哥的眼神下把钥匙给我的，哈哈……看来晚上老哥被收拾是免不了了
0|2.02E+13|811|4487|一周的试车来说，在开车方面，老公说操控性不错，应该跟独立悬架有很大关系，而且小五的配置很丰富，同等配置的车根本10万毛爷爷拿不下，外观上是比较大气，如果工作方面老公用车，也不丢面子
0|2.02E+13|811|4488|我从乘坐者角度来说，车内空间是我首先注意的，因为和老公一直希望整两个宝宝，我可不想到时候在车里连换尿布的空间都倒腾不出来，不过小五的空间是绝对值得肯定的，后备箱的空间对于出游玩也绝对不在话下
0|2.02E+13|811|4489|另外，车内设计很人性化，对于连七八糟东西的摆设，总算不会让我头疼了
0|2.02E+13|811|4490|当然了咱也是懂事人，和老公鉴定了一周，把油箱加的满满的，就给嫂子送回去了
0|2.02E+13|811|4491|老哥……妹子这厢有礼了
0|2.02E+13|811|4492|第三分：小五限时抢购，搞定第三分
0|2.02E+13|811|4493|小五7月来，就打出了降价1.8万元的大招牌，裸车7万能拿下，这绝对是心动的最大动力，省啥都不如省钱来的时机
0|2.02E+13|811|4494|还有七分打拼是吧
0|2.02E+13|811|4495|这小五对对碰游戏截至到8月30日，算算天数，时间不多了，洗洗去打拼喽
0|2.02E+13|811|4496|筒子们，爱拼才会嬴……哈哈
0|2.02E+13|812|4497|K2空调滤网能自己拆下来洗吗，好不好拆呀?
0|2.02E+13|813|4498|东标1.6T顶配的3008与手机galaxynote2，蓝牙连接正常，但是无法同步通讯录，请大仙指教，多谢了
0|2.02E+13|814|4499|昨天我们这里车展，各个牌子的国产车基本上都有，我全看完了，至于质量我不知道，但国产车的开关门我全试了一遍，只有众泰的车关门声音最好听，闷闷的，还有厚重感，别的只有啪啪响，好像是铁和铁轻微的撞击一样，所以在这里祝愿众泰做车用点心，把好质量关，还有能不能把车钥匙做的看上去大气点，漂亮点，(所谓的面子吧)
0|2.02E+13|815|4500|56941780@qq.com，谢谢
0|2.02E+13|816|4501|各位大神，我看中了长安cs35，外观漂亮、空间宽敞、排量适中，但由于“乳化”事件和前段时间因可能熄火的召回事件，心里有点拿不准，4s说这些问题已经解决了，7月往后的车没问题
0|2.02E+13|816|4502|但还是忍不住求助各位车友，给点建议，谢谢
0|2.02E+13|816|4503|我也比较了一些车，都是国产suv，感觉长城h6、传祺gs5等都不错，价钱努努力也能接受，就是车大点、油耗高点、后期费用高点，毕竟工薪阶层要考虑今后的用车成本
0|2.02E+13|816|4504|从小一号的国产suv里面找，长安cs35、瑞虎、景逸suv、长城m4都算是合适的
0|2.02E+13|816|4505|但我觉得要suv考虑的是空间，瑞虎上市时间长、保有量大、省油、suv感浓，但唯一后排腿部空间太小pass；?景逸suv空间最大，但是销量、驾乘感受个人感觉一般，而且suv感觉不浓，挂档有种去够的感觉pass；?长城m4车太小、尾部不大气，虽然这几部车目前它的销量最好，但还是觉得更适合女士开pass
0|2.02E+13|816|4506|?综合考虑还是觉得cs35最合适
0|2.02E+13|816|4507|在经历了机油乳化、熄火召回等风波后，长安对其进行了一些改进，相信现在出的车问题不大了
0|2.02E+13|816|4508|?而且这是长安的第一款suv，相信长安不会对他太差
0|2.02E+13|816|4509|想听听大家的意见
0|2.02E+13|816|4510|（天儿热，发个凉快的原创，呵呵）
0|2.02E+13|817|4511|我有个方法，一般人我不告诉他~就是要把民众的热情全调动起来，然后才能获得更高的利益
0|2.02E+13|817|4512|知道拆迁补偿不
0|2.02E+13|817|4513|如果只做一般钉子户，那也多补不了多少钱
0|2.02E+13|817|4514|但是，如果利用媒体把群众的热情发动起来了，嘿嘿，最后会多补几十倍的钱，然后，躲在后面数钱就行了
0|2.02E+13|817|4515|知道前段时间“”保温箱烤婴儿”的事不，本来这小孩就有问题，（谁家小孩没事会进保温箱
0|2.02E+13|817|4516|）按一般医闹路子，医院最多也就补个几万块，但是，通过调动群众的热情后，嘿嘿，家属拿到的钱数目你们想不到
0|2.02E+13|817|4517|最后，家属躲家里数钱，群众继续亢奋着
0|2.02E+13|817|4518|说了这么多，大家应该懂了吧，大家要做的就是把大家声讨国产的热情调动起来，网上骂国家、骂爹、骂娘、骂国产的多的是，随便一调动，嘿嘿，很壮观的，然后，你的回报会很可观的
0|2.02E+13|817|4519|按照我的方法，以后，就算随便出现点小问题，都可以要求换车或者退钱的
0|2.02E+13|818|4520|如题，等车焦虑了，每车不方便
0|2.02E+13|818|4521|想知道他们什么时候能给俺做个80出来
0|2.02E+13|819|4522|希望各位坛友出来，大家交流交流
0|2.02E+13|819|4523|现在我所在的一小县城就随处可见K5，不应该如此冷清嘛
0|2.02E+13|819|4524|?大家积极行动起来
0|2.02E+13|820|4525|乞丐橙
0|2.02E+13|821|4526|???????第一次发帖，有什么不清楚的地方请各位车友口下留情???????跟CC可以说是很有缘份，先说说用车历史吧!???????本人第一辆车就是大众品牌车型（07年的桑塔纳），1.8的排量，日常生活完全够用，提速快，空间大，底盘高，09年的时候老爹换车，变成了我的第一辆座驾，当时我叫它小越野????????第二辆是11款的红色马自达6，2.0自然吸气，说实话动力一般，超车的时候不狠给油门都不行，12年大年初三的时候正式退役（直接报废），在这里提醒广大车友，千万别酒后驾驶，现在想想真后怕啊
0|2.02E+13|821|4527|不过我也得感谢陪伴我1年时间的马自达6，通过这个车在车友会认识了我老婆，也特别感谢我老婆，出事的时候还没结婚，住院的时候足足在医院照顾我一个月，一秒钟都没离开过，详细过程就不爆料了??老婆的马自达6轿跑???????第三辆车是老爹的丰田锐志，2.5六缸自然吸气，12年3月底入手，动力强劲，超车随叫随到，外观也挺漂亮的，关键是特别省油不过毕竟是日系车，不太喜欢，再加上那车也两年多了
0|2.02E+13|821|4528|出院的时候正赶上老爹换车，自然就落在我手里，在我手里两个月就卖给车贩子了???????第四辆是宝马320i豪华型，2.0自然吸气，12年6月份入手，动力一般，空间确实小，感觉没有锐志给力，不过性能没得说，配置也够丰富的，当时就看中了CC，不过被宝马令人流口水的优惠给征服了（现金优惠8万，两年10万公里的免费保养，外送一年的全险）?那时候CC还要加价，心里极度不平衡，当时果断放弃CC，选择了320，入手两个月后彻底后悔，不过后悔也只能忍着了，换了才俩月，不能再换了?我的小马?????????第五辆就是大爱CC，糖果白1.8T豪华型+科技包，订车的时候由于接近12款的尾声了，优惠也不小，8T豪华加科技包是278800，优惠27000，裸车251800元
0|2.02E+13|821|4529|但其中出了一点小差错
0|2.02E+13|821|4530|今年5月的时候打算给老婆换车，她的马六也确实有点老了，再加上我对CC的不死心跟家里商量了一下，老爹和媳妇都喜欢A4，最后在我的软磨硬泡下，他们都妥协了，目的达到了正赶上给小马做保养，完了之后就去看车，唐山这五家4S店全看了，只有一家有现车，白外棕内里外都是我喜欢的颜色，问别的店，都说现在订不了，再到就是新款了，真心不喜欢新款的前脸，心想，还好有一辆，再不订就真的买不到了，果断交了定金，回到家第二天就出差了，交了定金第三天下午4S店打电话叫我去提车，由于当时资金还没到位，就告诉他说在外地呢，过两天回去了就去提车，最后他问我一句，新款的喜欢不喜欢，直接回了一句不喜欢，我就要12款的，挂了电话我也没多想，第二天早上4S店又来了电话，说我订那车别人也订了，订重了，现在被别人提走了，当时那个火，一下子就上来了，恨不得立刻就回去拆了那狗店（也就是想想，没那个实力），强压住心中怒火，接下来两天那个煎熬啊
