1|2.02E+13|594|4336|5T的动力稍差，特别是起步的时候，本人没试驾过谢谢大家啊
1|2.02E+13|597|4346|喇叭声是很小，但是本着环保和减少污染的角度看，也说得过去
1|2.02E+13|651|4777|滴了一会就不滴了，但地上也好大一滩，发动车怠速发现也滴，难道行车在路上也滴吗
1|2.02E+13|652|4779|1.0以上排量将大幅上涨
1|2.02E+13|794|5631|第二天还是老样子，烧油没有怠速，车突突，发动机抖动厉害，准备去4S店看看，郁闷死了
1|2.02E+13|856|5960|由于发动机故障灯亮导致无法发动参见老帖：http://club.autohome.com.cn/bbs/thread-c-98-8311396-1.html心里极度不放心，前天去SSSS清洗节气门和进气歧管首次发作业，废话少说，上个图这是拆下来的节气门，感觉有点脏了进气歧管没照，借用网上的图片，途中红圈部分直接拆下来，用专用清洗剂清洗，一共用了4瓶，13元/瓶
1|2.02E+13|0|1|?????此次召回原因在于，生产过程中，发动机进/排气门弹簧材料中混入了微小异物，使弹簧强度降低，严重时可能导致行驶过程中发动机停止工作
1|2.02E+13|13|51|是这样吗?在4S店里开着车窗启动车，感觉声音有点大
1|2.02E+13|42|178|不知黄金盘，空调，方向机异响等问题一汽改好没有
1|2.02E+13|45|190|6月6日提的威驰1.6AT，现在1060多公里了，这2天感觉车子有点怪，车子20、30码速度，在水泥路上开的时候感觉很晃，速度快和在柏油路跑的时候就没有这种感觉，轮胎有气~~想请教下各位大侠是什么原因
1|2.02E+13|45|191|另外最近冷车插钥匙通电的时候，在司机左前角位置能听到有很小的吱吱吱吱的声音，响一下就没有，每次都是这样～
1|2.02E+13|60|223|以几天试架小5，发现自动档的档杆胶质感太强，能换一些大气的档杆吗
1|2.02E+13|98|613|升级后，动力有明显不足，肯定油耗就会升高
1|2.02E+13|153|1257|经过昨天上牌验车（两次急刹车，仪器搁在车上，搞定）我的保险带不系报警声音没了，不系的灯会跳的，不知什么原因，等天气好去昨底盘装甲时去修
1|2.02E+13|153|1259|油耗好像是有点厉害噢，尤其对我这新手来讲：我提车时加的２００元，今天开了１９０公里，第二格在跳了
1|2.02E+13|203|1492|新车全部都在市区跑，偶尔压个井盖过个小坑什么的，也能把水壶颠破，一汽的水壶是纸做的呀
1|2.02E+13|206|1497|有没有高人进来说说，我们的50前排座椅实在是高了点，我对比过，马6的座椅高低非常合适，而其包裹性也非常好，什么时候搞个二手的，换了它
1|2.02E+13|207|1501|请教大家，怎么控制油门啊，有点滞后，轰机器哦，老是熄火，无语了，请大家教点好方法
1|2.02E+13|225|1589|还有熄火关窗户的时候，好像熄了火之后，钥匙打到行车电脑状态，只有驾驶座的车窗能关，其他三个窗户都关不了了，非得又打着火再才能关窗户，你们是这样的吗
1|2.02E+13|237|1781|右后门从外面开有点涩，不是儿童锁的问题，哪位大侠知道怎么解决，敬请指导，谢谢
1|2.02E+13|329|2440|大家好，不知大家遇到没有，提车两个月工作台上面储物盒的盖子变形了
1|2.02E+13|330|2442|途安大毛病没发现，但是发现后轮支架钢梁已经开始生锈，漆皮脱落了
1|2.02E+13|403|2771|我打电话问4S店的MM了他们说大众的车都不亮
1|2.02E+13|404|2776|拉不开来发现拉手下面的那个锁不到位试了几次还是如此后来开门关门试了几次??有时好有时坏上午去4S店看了我才把问题一说工作人员就很肯定的说是自动锁坏了没货要定我说是不是B50的车这问题很普遍啊他说是的我晕??新车那?才一个半月?郁闷哦有没有哪位也碰到这样的情况?
1|2.02E+13|412|2857|2、后备箱滴水我觉得后备盖设计存在缺陷，在打开的过程中，盖上的水会滴入后备箱中，雨大时会滴进去很多
1|2.02E+13|416|2887|与ix35相比，Tiguan的外观则略显平淡，保守的造型、稳重的线条，与大众的其他车型一脉相承，缺乏新意
1|2.02E+13|442|3052|但这种车最明显的就是小马拉大车，动力不足
1|2.02E+13|449|3089|装了防盗器后为什么只有主驾驶门开门灯才会双闪其他门不会，还有在开了防盗后车门没锁好都没有闪灯报警提示除了主驾驶门有，你们有装防盗的也是这样吗
1|2.02E+13|460|3162|试驾一次，感觉动力确实不是很顺畅
1|2.02E+13|516|3471|不过，玻璃升到顶时，能明显的看到门内饰抖动一下，几个窗都有此问题，估计是设计的时候，没有考虑到门窗框与玻璃的安装精度吧，不影响使用，不当是毛病吧
1|2.02E+13|535|3586|即使启动成功后，觉得动力比以前下降了，在走坡道时感觉明显偏软
1|2.02E+13|535|3587|在排除开空调，影响动力的因素后，他怀疑是发动机出了问题，将车子送到4S店去修了好几次，维修人员也没查出什么毛病来
1|2.02E+13|535|3593|即便启动成功，也会造成油耗过大或发动机过热
1|2.02E+13|624|4200|不开不知道，一开吓一跳，动力太一般了，
1|2.02E+13|682|4549|5.剩余行驶里程不准确，前后变化幅度较大
1|2.02E+13|682|4551|6.高速路上胎噪、风燥都稍大，开窗跑乱的很
1|2.02E+13|699|4659|2.A柱视野不好，两端均有盲区
1|2.02E+13|721|4747|???美中不足：?????????一、停车后车底有异响，滴答滴答的，但是感觉应该不是质量问题，像是某种东西在冷却
1|2.02E+13|721|4751|?????????三、黑内饰容易脏，特别是像我这样家里有宝宝的，小家伙几个来回，车里到处是灰色的鞋印
1|2.02E+13|724|4774|前几天发过同样的帖子就是我的车走在路面不平的道路上会发出异响刚开始我听着好像是从两个后门发出的可是这几天我听那声音好像是从后减震发出的不知有哪位车主有这样的情况说一下是怎么解决的在这里先谢谢了?
1|2.02E+13|777|5133|等10几分钟后再开动车子，总感到车子的动力有点涩涩的，不是很顺畅
1|2.02E+13|777|5134|油门相比之前要点大一些车子才肯动的轻巧
1|2.02E+13|853|5720|但是这两天发现了行车过程中隐约能听到右车门异响（论坛里有朋友提过这个问题），在仔细听过之后，发现其实不是车门响，好像是变速箱或者地盘响，因为在响的瞬间我手放在变速杆上有一点点感觉到抖
1|2.02E+13|854|5724|回天津的时候走沿海高速最高拉到170，再高就不敢跑了，发动机声音比较大
1|2.02E+13|864|5775|????大家的小5空调制冷怎么样呀，我是7月5号提的车，这两天天气太热，开空调根本就不管用，如果开到六，七档的话噪音很大的，制冷效果也是不明晃，还不如同事的威乐呢，大家的怎么样呀，有什么办法改善一下呀
1|2.02E+13|882|5892|?空调制冷不是很好
1|2.02E+13|912|6189|在说说它发破心脏，在高速上想超个车是真费劲，还是2.5顶配的呢，跑的140的时候明显感觉车身不稳，有很大的晃动，而且噪音很大，上了160以后我油门都踩到底了也不见车速往上生，咋就那么慢腻
1|2.02E+13|912|6190|在到170的时候我感觉那车好像是极限了，发动机的声音很难听，简直就像是个大解放141，替它悲哀下
1|2.02E+13|912|6191|还有那破音响，更是没个听，音乐一点都感觉不到有环绕，唉，在说入弯，刚跑80入很大的弯，不是很急的那种弯路，那简直就像要翻车一样，提速还提不上去，艾木外瑞外瑞的闹听，不会打英文用中文代替了哈，没办法还得继续开几天，还是期待我的小四早点出院吧，阿弥陀佛
1|2.02E+13|913|6192|发现储物箱盖变形了，昨天给4S打电话问了下怎么处理，说免费给换新的，约好今天去修理
1|2.02E+13|914|6196|35走砖道方向盘抖得厉害?
1|2.02E+13|931|6304|小毛病也不少，比如雨刷响，空调响，转向柱有轻微响，后备箱助力不足，发动机噪音等等
1|2.02E+13|975|6568|原因是这样的：由于价格限制，只能买1.6的，这款发动机动力不行，300转以后噪音大（50也不小）
1|2.02E+13|975|6570|变速箱是老4at，急加速降档延时比较厉害，接近2秒
1|2.02E+13|975|6572|最重要的是该款以后的样子我实在是没有办法接受啊，屁股翘的老高加上夸张的大嘴，完全没有了老款的神韵
1|2.02E+13|975|6585|韩国人不厚道…其次储物空间少，太少，和小五没得比啊
1|2.02E+13|975|6588|感觉车很单薄，后悬架很硬，隔声不好，噪音大
1|2.02E+13|975|6619|还有要说的就是前几天的碰撞图片大家也都看了，硬塑料的内饰破裂的很严重，容易伤人，赶紧改进工艺吧，不要叫新的朋友失望
1|2.02E+13|975|6623|我的车是2月份生产的，先期小白鼠车主遇到的诸如雨刮器异响、仪表台异响、转向机异响、变速箱锁3档等很多毛病都没有赶上，买车时已经是第二版ECU程序了，二档乏力也基本解决了，但是后来依然发现了很多问题：1.左前门要用力才能关上，提车时4s说是新车，胶条太厚，用用就好了，后来发现是通病，不过习惯了就好了，不是大问题
1|2.02E+13|979|6656|驾驶室的窗户控制左后窗户的键按不下去啊，可以抬但是按不动?其余3个都好使，谁知道什么毛病不
1|2.02E+13|989|6675|?还有现在感觉空调不怎么好，要开到最大，还要开内循环才不感觉热，你们的呢
1|2.02E+13|993|6684|刚上车时觉得空间狭小，但心里还不愿意承认，随着走得越远，这种感觉已是千真万确的了——这是事实
1|2.02E+13|0|0|大家有没有注意，关门后，上面中间的缝隙有一指宽，我想跑起来，那里风一吹肯定风躁很大
1|2.02E+13|1|3|仔细看，新车地盘肯定做过防护，但是不全，而且不结实，指甲一抠就掉了，摸起来发粘，所以防护性能一般，如果在沿海或滨水地区，行走时地面飞沙走石，容易损坏原有防护层，锈蚀就容易发生，而且底盘一旦锈蚀，就不可逆转，因为你不可能经常趴在车底看看，所以当发现有问题的时候修补起来费用就大了
1|2.02E+13|32|347|?目前为止的性能状况~大概是我之前只开过老爸的领驭，那座位实在没有小V的舒服，方向盘也只能适合男人用，又大又沉
1|2.02E+13|32|349|偶尔早上出库时原地打轮有吱嘎声，首保特意检查了一下，没有问题~发动机声音大，这个情况挺普遍的……一般路口绿灯起步时，那声音吼……然后嗖一下就蹿出去了……不知道别的车是不是也听见了所以不敢靠近，汗
1|2.02E+13|32|351|刹车，这个问题自从XX门后开始关注，只有一次是洗过车后慢慢开着，到路口正准备停，突然刹车松了一下但马上又好了，这惊险啊
1|2.02E+13|38|370|（不喜欢通用的横杆，两头突出还太高，不美观
1|2.02E+13|49|608|因为过度“托大”，NF御翔已经成为一款标准的失败产品，若此次ix35依然重复当初的错误，那它同样难逃滞销的噩运
1|2.02E+13|65|652|还有一点点，感觉这车稍微大了一点点，有点臃肿的感觉呵呵
1|2.02E+13|95|743|3、没有氙气大灯，也不能选装，随动转向更别谈了
1|2.02E+13|95|746|6、车内塑料感较大，尤其门板内侧，和悦动的也一样，划上道道就弄不掉了
1|2.02E+13|95|747|7、用料一般，关车门厚重感较差
1|2.02E+13|101|774|严重的质量问题
1|2.02E+13|106|783|清明我们这边在广场有车展，终于见到35.做工一般，塑料感太强
1|2.02E+13|134|954|央视刚刚报道：丰田系列的车辆，在福建省永春县湖洋镇的一条街上，全部中控锁集体失灵
1|2.02E+13|134|955|不能开也不能关，强制要钥匙打开车门，车辆报警器鸣叫不停
1|2.02E+13|136|979|发现一个问题,每次上下车的时候,座椅的高低调节拉杆都会碰腿,经常需要重新调节高度,大家是不是也有这个问题.
1|2.02E+13|137|980|今天08款新胜达在高速路上突然变速箱油封大量漏油，机油四溅，被后面的车发现叫停，刚去合肥4S检查发现部分齿轮磨损，说要自费维修，为什么要自费啊，才2万公里还在保修期内，现代车质量怎么这样差
1|2.02E+13|138|984|我的小V是1.6MT的，门上的防擦条是用双面胶粘上去的吗，最近发现有要掉下来的迹象啊，防擦条?和门之间有好大的缝隙啊，晕啊~
1|2.02E+13|153|1028|今天开车的时候,在转动方向盘的时候,发现车速度慢,基本相当于原地较快速转动的时候,会有一些象是电流一样的怪音出现.大家试试看有没有有?这样正常吗?高手说下吧
1|2.02E+13|169|1240|尤其是早上，大多数人都觉得光线充足，但汽车的感应器还是判断为光线不足，自动打开头灯
1|2.02E+13|169|1247|首先是通话质量，由于麦克风与嘴巴有一定的距离，而且车内的环境相对嘈杂，所以经常出现对方听不清楚的情况
1|2.02E+13|169|1248|还有的就是对方的声音是通过汽车的喇叭播放出来的，要是车上有其他人在（绝大部份时间是这样）的话多不方便啊
1|2.02E+13|222|1546|有时响有时不响响的时候少，就像备胎活动的那种声音，有知道的吗
1|2.02E+13|258|1756|神2就是后排空间有点小
-1|2.02E+13|0|0|今天开车在加油站门口窜沟里去了
-1|2.02E+13|0|1|前保险杠碰到地面了
-1|2.02E+13|0|2|沟深半米
-1|2.02E+13|0|3|陷在里面3个小时，碰到几个好心人帮忙拖车，拉断2个绳子，1根钢绳
-1|2.02E+13|0|4|最后硬拖出来了
-1|2.02E+13|0|5|右后屁股也碰了，最后没发现哪里碰坏
-1|2.02E+13|0|6|明天早上再检查一下
-1|2.02E+13|2|8|年前就打算买车了，还在这发了个贴子，这几天准备去经销商那里询价定车，就再把速锐，宝峻，瑞纳等车子再看了一遍，觉得还是小三比较适合自己，明天去看车行开张没有
-1|2.02E+13|3|9|本人90年吊丝i一枚
-1|2.02E+13|3|10|想购车、家里支援点
-1|2.02E+13|3|11|剩下自己掏
-1|2.02E+13|3|12|米有限，18i提车预算之内
-1|2.02E+13|3|13|20i超了
-1|2.02E+13|3|14|纠结啊
-1|2.02E+13|3|16|多了也不懂
-1|2.02E+13|3|17|愁了
-1|2.02E+13|4|20|这是怎么回事
-1|2.02E+13|6|23|天传图总数不超过1000张
-1|2.02E+13|7|24|找了大半天，进口标致只有一篇308sw的帖子
-1|2.02E+13|7|25|CC车主在哪里讨论呢
-1|2.02E+13|8|26|刚回东莞，累啊
-1|2.02E+13|8|27|休息好了再发感想
-1|2.02E+13|9|32|?不行大家一起团结一起选个日子都把车开会4S店堵他门口去，就说车坏了走不动了
-1|2.02E+13|9|33|顶起，，，本人农民说话素质不好见谅
-1|2.02E+13|9|34|买个车不容易
-1|2.02E+13|10|35|?一段时间没上这论坛，现在被乳化搞这样了
-1|2.02E+13|10|36|当时去4S好想买这车,一口价加7000，把我和我老婆呕了一肚子气
-1|2.02E+13|10|37|现在送我也不要了
-1|2.02E+13|10|38|长安看你牛
-1|2.02E+13|11|39|这个发动机工作时间太长了，启动1000就工作一直到4000转
-1|2.02E+13|11|40|整个是全生命工作啊
-1|2.02E+13|11|41|minicoopers上也是这发动机吧
-1|2.02E+13|11|42|能跑多少公里啊
-1|2.02E+13|11|44|?专业人士，给个说吧，谢过了
-1|2.02E+13|12|45|有小孩二个实在出行不方便，不用付房贷，我跟我老婆上班，家里还有套房子可以出租
-1|2.02E+13|12|46|米少钱也不敢花
-1|2.02E+13|12|47|准备贷款买个车，我想付个45000元车拿到手，其余贷款二年，听说贷款二年要一起买二年的全险
-1|2.02E+13|12|48|哪位高人帮我算下我每月要还多少钱
-1|2.02E+13|12|49|我最近算下1000一个月
-1|2.02E+13|12|50|我想要个正确的数字
-1|2.02E+13|13|51|再次发问：畅意版（带天窗的）什么时候能上市
-1|2.02E+13|13|52|LZ我计划等到3月底，然后就放弃新风2
-1|2.02E+13|14|53|前情：去年10月手欠，闲着没事填信息参加了摇号
-1|2.02E+13|14|54|那么多人那么久也摇不上啊，所以姐也没当回事
-1|2.02E+13|14|55|没想到啊没想到一万个没想到，11月姐就中签了啊
-1|2.02E+13|14|56|半年的期限
-1|2.02E+13|14|57|问题是姐不缺车开啊
-1|2.02E+13|14|58|可是放弃不买坚决不是姐的风格
-1|2.02E+13|14|59|宁费钱不废号
-1|2.02E+13|14|60|败家啊
-1|2.02E+13|14|61|呵呵
-1|2.02E+13|14|62|过程：选车很是纠结，此处省略2万字
-1|2.02E+13|14|63|写着费劲就说结果
-1|2.02E+13|14|64|结果：节前几天最终回到起亚店再看K5，还是如开始般喜欢
-1|2.02E+13|14|65|于是终于下决心就是他了
-1|2.02E+13|14|66|这次买车主要方向就是外形和配置，落点中级车动力也就差不到哪去，买车那天因为下雪并且快过节了所以没试驾
-1|2.02E+13|14|67|本想要2.4顶配，但销售说没有，说是厂家不生产因为没人买（真的假的
-1|2.02E+13|14|69|只好降格看2.0顶配，当时店里只有一辆白色，销售说一般买K5就冲白色，姐也觉得白色真的很帅
-1|2.02E+13|14|70|但姐属于较有个性那种，看上了平时大街上没见过的红色
-1|2.02E+13|14|71|萝卜白菜各有所爱，销售只好告诉姐，交定金，请回去耐心等，我们会尽快给您调车，要到节后了
-1|2.02E+13|14|72|凑合也坚决不是姐的风格
-1|2.02E+13|14|73|宁可等也不凑合
-1|2.02E+13|14|74|嘿嘿，姐会耐心等待的，等小红到家再来告诉你们
-1|2.02E+13|15|75|请教小三全车系的颜色，问一下f3白色能买到吗，（只有手豪有白色
-1|2.02E+13|15|76|还是
-1|2.02E+13|15|78|我买的是黑色小三，山东烟台地区只有黑色，银色可选，黑色不耐脏啊，郁闷啊，银色不喜欢，纠结啊
-1|2.02E+13|15|79|超喜欢白色想改个白色啊，羡慕嫉妒恨啊
-1|2.02E+13|15|80|闲来无事，打听一下白色能买到吗
-1|2.02E+13|15|81|（时间是2012年到2013年买）
-1|2.02E+13|15|82|全车改色的前辈能讲一下改色的价格，质量等方面的信息吗...xie谢谢了啊
-1|2.02E+13|16|83|平时上下班代步，200公斤以内带带货，周末偶尔一家6口郊游一下
-1|2.02E+13|16|84|考虑2T有点超预算，⒉4顶配价格正好，但又纠结带T会不会是个趋势
-1|2.02E+13|16|85|列位朋友帮我分析一下，我上哪个啊
-1|2.02E+13|17|86|你好，郑师傅
-1|2.02E+13|17|87|???我11年刚提的11款28.8万的2.4排量的新款GL8，到现在跑了6000公里，车况一直不错，在市区跑12个油左右，我想请问一下：???1、天冷启动车时方向盘跟中控抖动的很厉害，等热一会车就稍微差点了，但还是有抖动，请问这是什么情况，该做一下什么检查
-1|2.02E+13|17|88|???2、等开一段距离，不论是几公里还是几十公里，等把车停下，挂入P挡方向盘跟中控还是有抖动，抖动幅度更昂热车没多大区别
-1|2.02E+13|17|89|????????????????????麻烦郑师傅了
-1|2.02E+13|17|90|此致?敬礼
-1|2.02E+13|18|91|把原来电笔的灯泡和弹簧和在车里发现的对调了一下，试电，好用
-1|2.02E+13|21|94|河南，郑州，洛阳，三门峡新风云两厢手动锐意版什么价能买啊
-1|2.02E+13|21|95|这几天准备买一辆呢，全包都包什么啊
-1|2.02E+13|21|96|什么价
-1|2.02E+13|21|97|新手，很多不懂的，多多关照
-1|2.02E+13|21|97|新手，很多不懂的，多多关照
-1|2.02E+13|22|99|真实油耗，城乡结合，外加高速，这车还真不错，操作也灵巧，开了5天，感觉还不错，准备卖了POLO，买它了呵呵
-1|2.02E+13|23|100|一朋友的车启动不了，借我的车去搭线
-1|2.02E+13|24|103|车胎胎压多少正常啊
-1|2.02E+13|24|105|车友们，你们的呢
-1|2.02E+13|26|109|今天到4s店看了一下，女朋友很喜欢，只要这个车了
-1|2.02E+13|26|110|店里说问题解决了，换了配件
-1|2.02E+13|26|111|求大神解答现在到底能不能买，是不是继续关注
-1|2.02E+13|27|112|准备换，参考下
-1|2.02E+13|28|113|本人现有一台天籁公爵2.0LXL舒适版，黑色，无极变速，官方价19.98万，优惠后裸车价19万，2011年3月购买，全程4S保养，已跑3万7千公里，车子无任何碰撞和事故，也没出过任何小问题，车子很省油，胎都没补过，因本人老婆想开SUV，所以想在论坛里看哪位想换轿车的朋友愿意和我对换不，不找差价，看好车后直接过户，我想换的智跑要求是2.0L自动两驱版GL，白色或者香槟色最好，有意向的朋友和我联系好吗，QQ是44265785，电话是13973913838.我在湖南武冈
-1|2.02E+13|29|114|大年初一车放在银行门口，不知道哪个孙子给黑了
-1|2.02E+13|31|116|2KM,最爱这个角度会不会被套牌啊三年报废
-1|2.02E+13|31|118|这玩意多此一举，多余的，个人认为
-1|2.02E+13|31|119|露半个班主任能给认证不
-1|2.02E+13|31|120|本人还没有PASS，郁闷那，、望车兴叹，只能在里面玩玩移位了，
-1|2.02E+13|33|122|如题?谢谢
-1|2.02E+13|34|123|谢谢指教
-1|2.02E+13|36|125|收高配车型的拆车件哈比如天窗，门板，座椅，中控等等哈QQ51273264注明k5
-1|2.02E+13|38|127|18i烧机油吗
-1|2.02E+13|38|128|动力怎么样
-1|2.02E+13|38|129|都遇见啥问题了
-1|2.02E+13|39|130|CC的多功能方向盘合适高尔夫6吗?有闲置的没?请PM我
-1|2.02E+13|40|131|有点不符合美系车的做法哟
-1|2.02E+13|41|132|很喜欢已表态的真皮包裹，小5怎么没有之后上点乐山大佛照，呵呵，祝大家新年快乐万事如意话说那个人多，没有下山，挤在边上拍了拍
-1|2.02E+13|41|133|四川江油窦团山?飞人，一家子表演呵呵
-1|2.02E+13|41|134|来去匆忙手机照的，见谅，新年快乐，?小5手动挡还是很省油啊，一共加了600元，汉中到乐山，成都，绵阳，德阳，江油，回来还剩2格油，小2喝得多点
-1|2.02E+13|42|135|有石家庄的车友吗
-1|2.02E+13|42|136|年前的2.0精英优惠多少左右啊年后的行情会是多少??装备年后入手
-1|2.02E+13|43|137|30081
-1|2.02E+13|43|138|6T顶配拉菲红是不是只有黑内饰，订车时候忘记告诉4s了
-1|2.02E+13|45|140|今天打着车的时候
-1|2.02E+13|45|141|突然发现仪表上一个黄色的水龙头一样的标志
-1|2.02E+13|45|142|亮起来了
-1|2.02E+13|45|143|这是第2次亮了
-1|2.02E+13|45|144|?上次也是这样的情况
-1|2.02E+13|45|145|我就开车去4S店检查一下
-1|2.02E+13|45|146|因为我们那断路很颠簸`````开着开着那灯又不亮了
-1|2.02E+13|45|147|4SSSS检查了下
-1|2.02E+13|45|148|师傅说没什么问题
-1|2.02E+13|45|149|??可是今天又亮起来了??哪位大哥知不知道故障在哪里啊
-1|2.02E+13|45|150|谢谢
-1|2.02E+13|46|153|3、车门锁在连续开关后会出现不能动作的情况，这是正常现象，过一会就好了，不是故障
-1|2.02E+13|46|154|洗车时不要用加压水枪长时间冲洗四轮位置的内箍，那里有一层隔音涂料，多冲了可能会脱落
-1|2.02E+13|46|155|4、如果你的车不慎和别的车刮蹭后，这车比较结实，一般的碰碰擦擦不会导致变形
-1|2.02E+13|46|156|如果发现沾上了别人的油漆，不用担心，用砂蜡打一下就没事了
-1|2.02E+13|46|157|5、4S店的雨刷质量很差，质地很硬，容易老化，建议去大超市自己买了装上就行了，3、40元的就行
-1|2.02E+13|46|158|如果有一天突然发现后车门从里面打不开了，八成是洗车时不小心把儿童锁打开了
-1|2.02E+13|46|159|6、不要等到缺油灯亮时才去加油，因为油泵是靠油箱里的汽油来冷却的，如果你坚持你的老习惯，那么你的油泵有可能比正常寿命要短得多
-1|2.02E+13|46|160|7、不要在怠速时长时间开空调，我就是有一次这么干了之后，怠速开始抖得严重了
-1|2.02E+13|46|161|可以试着每5000公里加一罐油嘴清洗添加剂，4S店有售，应该有好处，价钱也不贵
-1|2.02E+13|46|162|8、不要去做什么封釉，这只会对你的车身漆造成永久损伤，如果你做了一次，那么你以后每年就要做3次以上，因为那玩意只能维持3-4个月
-1|2.02E+13|46|163|9、雨后尽快洗车，每月打1-2次蜡就行了，这是对你爱车油漆的最好保护
-1|2.02E+13|46|164|不要养成没事干擦灰尘的习惯，如果你想尽快使你的车漆变成亚光的除外
-1|2.02E+13|46|165|10、如果你的车已经开了3年以上，请养成每2-3周看一下冷却液罐的习惯，因为水箱有可能有轻微泻漏，一般2-3周以内还不会漏光
-1|2.02E+13|46|166|如果你的爱车还不到3年，那么看车下的地上就行了
-1|2.02E+13|46|167|11、去4S店保养的时候，可以让工人顺便给你检查一下别的地方，用压缩空气吹一下空滤
-1|2.02E+13|46|168|千万不要先跟接待员讲，他可能会收你检查费
-1|2.02E+13|46|169|12、如果你的车停在地下停车库，上坡时即使是自动档也会溜车，因为坡道一般比地面道路包括高架上匝道要大得多，这样会对自排挡变速箱产生损伤
-1|2.02E+13|46|170|请等前一辆车驶离后一次通过
-1|2.02E+13|46|171|13、如果你听到车底发出一声清脆悦耳的撞击声，不用担心，那是有东西碰到了那块钢制保护板了，基本不会有问题（没有安装保护板的除外）；如果声音很闷，那么最好尽快到修理厂抬起来看一下
-1|2.02E+13|46|172|14、如果前面一辆桑塔纳顺利骑过了一块石头，不要尝试你的LL也照样骑过去，虽然LL的理论离地间隙不小，但是有好多地方比桑塔纳要矮
-1|2.02E+13|46|173|15、不要故意用任何一个轮胎去压地上的一个塑料袋或纸盒子，因为里面可能是钉子或螺丝
-1|2.02E+13|46|174|虽然LL的排量不大，但在高速公路上你还是能超过前方的任何一辆卡车
-1|2.02E+13|46|175|16、超大卡车或集装箱车前不要吝啬喇叭和灯光，超车时不要用大光灯，用你能忍受的最大速度超他，等超过了再降回原来速度
-1|2.02E+13|46|176|不要相信什么短途不要开车的言论，2KM对车而言是短途，对人而言就是长跑了，车是为人服务的，该用就用
-1|2.02E+13|46|177|17、平时备几个刹车灯泡在后备箱里，这东西坏了自己换了得了，有一次我去4S店更换还收我25元的人工费，一个灯泡才5块
-1|2.02E+13|46|178|从此和这家店说拜拜
-1|2.02E+13|46|179|18、堵车的时候可以顺便就着前后车的反光检查一下自己的灯光系统，前后车是年代久远的卡车例外
-1|2.02E+13|46|180|19、xw虽然只有1.6排量，但在路口起步时还是可以轻松超过除出租车以外的大部分国产或合资车辆，即使是自动档
-1|2.02E+13|46|181|但过了路口后就难说了
-1|2.02E+13|46|182|20、反光镜里自己车身只要占10-20%就行了，把有限的可视范围留给其他地方吧
-1|2.02E+13|46|183|已改装广角镜的除外
-1|2.02E+13|46|184|右侧反光镜可以适当向下多一点，这样靠边停车时不容易刮到路肩
-1|2.02E+13|46|185|21、如果你倒车时从后视镜里不能看到后车的玻璃水碰嘴了，请做好心理准备，你已经离他太近了
-1|2.02E+13|46|186|22、如果你不能看见前面那辆车的后保险杠了，结果同上
-1|2.02E+13|46|187|23、如果对面那辆车对你的闪灯提示无动于衷的话，不要也用大灯晃他，因为你没必要跟他一般见识，而且你的大灯没有他亮
-1|2.02E+13|47|188|130码转速3500左右正常吗
-1|2.02E+13|48|189|虚心请教各位狮友：????最近我和LD看上了308，但是由于本地（江苏连云港）的标致4S店刚倒闭了，所以必须去邻近的城市提车，我想问1.异地购车上本地的牌照要准备哪些东西呢
-1|2.02E+13|48|190|2.以后做保养的时候会不会有影响呢
-1|2.02E+13|48|191|本人是纯新手，没有任何经验，请大家告知，谢谢
-1|2.02E+13|49|192|小七上高速很爽
-1|2.02E+13|49|193|开到140码很稳
-1|2.02E+13|49|194|一路上超越很好好车
-1|2.02E+13|49|195|心里很爽
-1|2.02E+13|49|196|唯一感觉不好的就是
-1|2.02E+13|49|198|过几天再去4s店彻底检测一下
-1|2.02E+13|50|199|旧车卖了有了购车指标，可半年期限就要到了，暂时还不想购车，怎么办
-1|2.02E+13|50|200|购车指标为什么要限期呢
-1|2.02E+13|50|201|有些人近期不想买车，对北京现阶段的大气就少了一份污染，何乐而不为呢
-1|2.02E+13|50|202|也许这部分人等电汽车上市，且价格合理，就转而买电汽车了，对减少北京空气污染岂不是好事
-1|2.02E+13|51|203|???车友们新年快乐
-1|2.02E+13|51|204|首先祝车友们阖家幸福
-1|2.02E+13|51|205|平安快乐
-1|2.02E+13|51|206|恭喜发财
-1|2.02E+13|51|207|???2013年从化的迎春花市定在我们平时周末登山的凤云岭公园，8日那天和小康娘俩去逛花市，貌似今年的花市变成了集市，主角鲜花被挤在一旮旯，最热闹滴是美食街
-1|2.02E+13|51|208|???不知哪年开始俺们家的年夜饭都在酒店了，不是赶时髦，倒是父母年纪大了，做一餐年夜饭得从早忙到晚，辛苦滴不得了，年轻人厨艺不精又怕麻烦，尽管是在家吃年夜饭那是相当相当的温馨相当相当的热闹
-1|2.02E+13|51|209|——酒店的年夜饭也是不错滴——不用洗碗罗
-1|2.02E+13|53|212|是不是要更换火花塞了，换什么牌子的好些
-1|2.02E+13|54|213|马上要首保了，不知道公里数能否超过2500
-1|2.02E+13|55|214|小弟最近要买车，看上了2T至尊
-1|2.02E+13|55|215|有这么几个问题1小弟在北京，能不能给CC吃92(93)的粗粮,还是必须吃95（97）的，请给位前辈车主解答2小弟觉得CC全系的轮毂都特别丑，30和2t一样，小弟对改装车兴趣不大，不是原厂的东西总觉得别扭，主要是不懂，出去怕被坑，就想问问前辈，原厂能不能给换一个迈腾和帕萨特30fsi上的那种轮毂，如果可以要多少钱
